"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"100130890","transcribed_unitary_pseudogene","ENSG00000279170","TSTD3",888,661,783,274,911,804,981,219,187,869,462,546,869,485,409,510,555,957,430,631,501,367,594,57,236,502,782,678,341,219,659,1311,796,1181,254
"100130894","lncRNA","ENSG00000214353","VAC14-AS1",75,50,93,89,57,48,70,71,11,48,73,92,111,87,63,79,61,120,101,99,86,73,63,8,60,60,56,48,22,62,63,60,76,57,111
"100130933","protein_coding","ENSG00000259120","SMIM6",21,14,98,69,34,22,29,42,9,30,22,29,28,23,15,24,48,44,35,50,50,36,25,6,55,35,30,27,16,17,31,9,15,10,53
"100130950","lncRNA","ENSG00000261879","ZNF594-DT",108,99,154,156,155,133,156,125,74,136,144,159,157,118,115,99,140,196,154,116,209,106,136,11,139,124,126,138,58,84,116,125,107,120,125
"100130958","protein_coding","ENSG00000205078","SYCE1L",39,53,46,49,28,23,42,70,30,57,92,65,48,58,49,42,44,68,62,39,46,50,56,5,48,68,48,65,20,89,54,32,37,43,53
"100131017","protein_coding","ENSG00000205903","ZNF316",679,1151,960,1391,780,528,623,1395,127,1472,1878,1696,1088,993,711,1329,803,1041,897,797,919,1130,1145,108,1347,797,716,673,344,2344,1279,635,744,609,1339
"100131067","lncRNA","ENSG00000247572","CKMT2-AS1",243,285,279,317,379,253,344,236,31,370,437,235,311,241,174,297,220,454,320,375,366,198,295,27,234,190,186,342,170,289,359,270,237,258,225
"100131089","lncRNA","ENSG00000248508","SRP14-DT",57,138,102,56,104,85,73,35,13,85,89,116,124,91,71,116,75,116,103,135,93,45,69,13,34,76,66,81,48,91,89,122,78,109,63
"100131094","lncRNA","ENSG00000205790","DPP9-AS1",87,96,230,218,104,58,107,180,39,101,172,268,137,141,166,119,110,139,93,99,150,136,108,12,134,117,113,92,42,163,101,71,107,77,213
"100131117","lncRNA","ENSG00000241560","ZBTB20-AS1",280,280,453,143,364,260,249,198,52,290,213,362,483,414,264,295,179,198,151,152,196,146,167,13,188,147,216,284,137,129,234,375,362,408,231
"100131193","lncRNA","ENSG00000228544","CCDC183-AS1",69,88,106,101,73,51,71,84,9,110,84,129,128,100,57,83,83,89,70,75,93,115,90,8,165,73,90,70,33,87,93,44,63,40,127
"100131211","protein_coding","ENSG00000189362","NEMP2",445,489,568,247,523,498,505,252,102,478,380,351,624,417,291,270,295,441,224,341,288,245,213,25,159,305,372,331,206,171,290,429,423,592,125
"100131213","lncRNA","ENSG00000237149","ZNF503-AS2",111,163,55,103,60,25,53,130,14,82,291,141,147,122,123,174,91,44,45,78,43,22,86,8,128,82,106,142,40,379,151,94,90,82,153
"100131315","lncRNA","ENSG00000259721","GREM1-AS1",3,7,0,25,0,33,1,1,2,12,65,24,23,43,1,148,14,4,2,3,6,40,12,0,3,4,1,2,0,34,18,17,12,5,3
"100131366","lncRNA","ENSG00000251533","LINC00605",12,15,10,8,19,6,10,42,0,6,20,14,4,31,38,8,16,3,6,2,3,0,11,1,18,28,8,49,22,43,16,3,3,13,74
"100131378","protein_coding","ENSG00000205177","C11orf91",22,90,13,53,28,30,39,37,14,117,66,36,38,31,31,67,14,30,22,35,25,44,17,5,21,29,16,24,15,35,18,22,13,16,9
"100131434","lncRNA","ENSG00000241769","EOLA1-DT",410,208,552,420,626,510,517,384,94,686,258,566,727,316,360,179,255,393,262,279,455,286,275,19,388,277,297,287,209,156,272,378,548,344,257
"100131496","lncRNA","ENSG00000267882","",62,101,102,126,55,40,43,72,13,95,60,116,67,76,82,57,32,69,68,58,81,63,60,3,75,39,25,42,19,28,33,36,23,44,114
"100131655","lncRNA","ENSG00000264278","ZNF236-DT",27,37,21,37,17,17,20,22,11,48,53,44,94,36,37,25,24,52,32,17,13,9,28,3,15,16,31,55,28,46,26,44,83,36,38
"100131691","lncRNA","ENSG00000267858","MZF1-AS1",158,164,311,260,216,149,183,236,61,209,214,270,214,176,133,159,185,178,139,187,208,129,184,26,275,180,179,177,101,192,176,128,125,114,213
"100131755","protein_coding","ENSG00000196440","ARMCX4",1180,964,1157,1374,1477,1572,1597,1021,282,1637,1475,842,1053,671,619,912,1148,1943,1488,1240,1270,975,1222,133,1078,1175,1266,1071,689,1027,1251,1201,1307,1511,655
"100131801","protein_coding","ENSG00000229833","PET100",157,417,392,268,231,191,236,395,421,264,401,69,50,59,54,396,316,346,330,300,272,177,204,21,238,219,190,293,136,467,239,42,39,31,66
"100131814","lncRNA","ENSG00000231028","AHI1-DT",44,31,82,34,33,17,21,24,13,30,24,28,40,21,9,25,33,16,12,14,19,23,14,2,15,23,39,34,8,6,41,20,17,37,12
"100131827","protein_coding","ENSG00000227124","ZNF717",644,720,457,334,767,699,733,285,152,627,667,544,779,537,419,506,504,635,345,667,552,343,406,36,357,556,663,735,431,268,678,949,697,752,356
"100131897","protein_coding","ENSG00000204767","INSYN2B",35,63,177,87,77,48,65,79,29,31,85,103,63,66,97,65,38,221,201,40,79,98,81,12,24,77,57,54,36,86,75,82,29,87,187
"100132074","protein_coding","ENSG00000204060","FOXO6",55,67,38,157,30,53,42,60,15,45,307,189,116,70,99,40,187,106,126,38,96,147,229,19,219,75,84,84,29,357,238,99,210,93,238
"100132103","lncRNA","ENSG00000215374,ENSG00000225725","FAM66B,FAM66E",31,25,59,57,64,46,48,54,11,105,66,33,140,42,25,18,61,60,54,26,65,68,36,5,33,36,20,71,30,46,59,11,63,48,24
"100132215","lncRNA","ENSG00000231609","EHBP1-AS1",129,193,148,85,290,164,200,93,40,222,197,106,184,123,94,135,123,227,108,128,187,110,171,22,83,149,124,181,92,113,168,217,198,174,70
"100132247","protein_coding","ENSG00000243716","NPIPB5",2245,2537,5189,2355,4476,3773,4176,1878,908,6387,2096,4151,3302,2483,3034,2708,2649,4150,2520,3000,3715,3076,3945,440,1439,2834,3453,3825,1991,1875,3340,4919,3174,5493,1984
"100132249","TEC","ENSG00000279561","",31,31,38,19,19,39,8,11,6,3,24,13,52,32,4,61,47,57,34,26,75,42,14,3,16,18,56,2,1,29,40,11,162,34,3
"100132406","protein_coding","ENSG00000271425","NBPF10",1503,995,2178,1771,2008,2014,2529,1255,334,2541,2621,2477,3212,1896,1440,1619,1543,2959,1963,1569,1730,1226,1401,188,1082,1589,1527,1489,696,1154,1887,2058,1773,2439,1750
"100132686","lncRNA","ENSG00000268472","",20,15,33,5,30,31,29,23,10,43,14,9,23,19,6,25,22,39,11,20,5,21,8,6,9,17,25,21,8,2,21,25,27,34,6
"100132891","lncRNA","ENSG00000235531","MSC-AS1",34,226,112,164,168,193,251,101,46,168,178,192,181,268,140,508,94,182,135,498,187,122,85,6,264,433,411,85,23,264,206,606,265,268,116
"100132923","lncRNA","ENSG00000255052","FAM66D",137,108,89,65,68,52,148,162,51,234,138,157,378,56,87,136,126,149,82,38,112,95,150,15,158,282,316,237,90,108,212,165,264,102,81
"100132948","lncRNA","ENSG00000231527","FAM27C",15,11,32,9,13,8,12,17,12,28,23,3,16,15,15,11,21,25,18,12,7,31,7,2,35,20,26,18,7,30,21,8,10,20,24
"100132967","lncRNA","ENSG00000279245","FAM223A",8,7,13,10,8,12,15,12,8,14,7,13,17,9,4,10,9,15,10,13,16,15,9,1,6,9,8,11,6,4,6,9,13,10,7
"100133220","transcribed_unprocessed_pseudogene","ENSG00000188388,ENSG00000230373","GOLGA6L3P,GOLGA6L5P",22,37,52,13,50,29,32,20,1,53,12,7,8,5,9,24,23,45,19,31,22,20,24,5,11,17,15,19,14,11,29,10,7,8,3
"100133311","lncRNA","ENSG00000254369","HOXA-AS3",101,173,105,174,126,54,94,100,20,55,124,167,217,140,130,64,56,56,55,34,36,24,56,4,33,52,49,54,31,74,49,38,45,41,73
"100133315","protein_coding","ENSG00000254469","XNDC1N",95,68,170,155,141,108,107,149,76,151,97,91,176,105,45,81,105,114,103,84,137,75,79,11,103,100,102,128,52,58,112,85,91,88,79
"100133319","TEC","ENSG00000278873","",38,22,20,1,23,21,23,7,4,42,21,10,11,11,7,5,5,3,0,3,7,4,6,0,0,14,23,17,6,3,7,17,5,35,3
"100133545","lncRNA","ENSG00000226416","MRPL23-AS1",25,14,36,46,35,25,34,54,4,31,34,71,54,34,28,19,30,36,23,33,48,54,46,5,48,23,32,48,13,39,41,19,38,29,70
"100133941","protein_coding","ENSG00000272398","CD24",3587,1812,12129,1494,665,2839,2978,56,88,621,436,453,207,624,1462,3028,6676,22940,15835,5413,2771,979,5501,802,393,2665,7209,2199,285,3179,2655,8199,2731,6271,6325
"100133957","lncRNA","ENSG00000267064","UXT-AS1",46,98,67,142,49,38,52,85,61,57,93,33,27,28,30,66,62,66,54,57,43,56,24,5,56,55,53,47,16,88,47,16,16,13,29
"100133985","lncRNA","ENSG00000231327","LINC01816",6,14,13,13,8,3,6,9,3,8,9,26,33,15,14,11,5,11,9,3,9,21,5,2,6,21,5,6,3,11,10,16,18,6,12
"100134015","lncRNA","ENSG00000235958","UBOX5-AS1",34,59,48,92,52,43,63,93,34,75,79,91,71,64,48,47,66,105,57,32,81,50,56,7,72,63,68,48,20,65,45,39,52,33,65
"100134229","lncRNA","ENSG00000260231","KDM7A-DT",45,86,120,370,37,87,134,45,30,79,131,212,170,108,69,439,45,460,408,137,110,144,198,18,35,38,43,37,14,144,58,107,73,101,112
"100134259","lncRNA","ENSG00000222005","LINC01118",5,29,9,21,9,6,6,14,2,21,16,21,33,15,18,45,12,22,17,29,18,4,9,1,7,8,5,15,8,18,9,18,25,29,24
"100134713","lncRNA","ENSG00000240889","NDUFB2-AS1",45,108,111,181,68,42,76,110,114,63,169,103,58,79,79,74,93,161,163,56,156,65,95,12,81,101,80,90,35,148,90,57,55,54,120
"100134934","protein_coding","ENSG00000257949","TEN1",47,95,98,142,66,27,58,107,23,96,99,105,69,71,74,94,57,75,60,61,47,83,48,10,84,69,68,63,32,93,56,44,33,36,74
"100134938","protein_coding","ENSG00000267368","UPK3BL1",419,421,426,510,800,443,254,623,149,474,779,846,563,484,663,366,287,408,324,553,692,464,291,28,261,358,316,364,160,703,431,305,346,279,751
"100137047","protein_coding","ENSG00000243789","JMJD7",142,156,356,273,168,139,157,225,34,224,192,197,174,156,89,129,117,235,181,95,231,285,146,16,308,106,124,139,67,145,191,63,85,76,162
"100137049","protein_coding","ENSG00000243708","PLA2G4B",178,137,350,282,194,137,176,262,29,281,186,302,287,163,133,133,144,262,209,100,213,239,194,21,263,122,142,111,73,141,175,131,148,126,195
"10014","protein_coding","ENSG00000108840","HDAC5",792,1608,1660,2470,1524,1055,1182,2483,505,1825,2462,3202,2792,2146,1636,1747,1446,1428,1187,1124,1548,2143,1186,124,2767,1289,1145,1091,504,2915,1570,936,1445,854,2468
"100144595","lncRNA","ENSG00000224675","GALNT13-AS1",12,3,47,2,13,12,10,4,0,4,4,0,6,0,5,16,54,85,35,45,12,43,31,4,0,51,42,46,11,13,53,8,21,47,14
"100144603","lncRNA","ENSG00000205559","CHKB-DT",24,21,31,38,22,14,16,24,6,14,28,17,33,29,11,25,21,50,45,20,27,30,23,0,11,22,33,29,4,20,48,23,24,18,32
"100144748","protein_coding","ENSG00000227268","KLLN",18,54,26,61,38,27,47,49,10,37,61,51,53,64,51,46,57,69,95,22,53,58,51,2,36,37,41,47,10,47,45,66,28,101,72
"100147744","snRNA","ENSG00000238923","RNU7-1",11,29,6,15,3,23,13,0,11,20,22,7,5,12,9,12,4,6,8,7,35,17,5,0,5,26,16,2,2,8,12,4,1,4,6
"10015","protein_coding","ENSG00000170248","PDCD6IP",2960,3831,3886,1830,3578,2828,2869,1738,800,3191,3347,2358,3767,2414,2116,2605,2529,3127,2231,2810,1594,1317,1356,169,1479,2433,2836,3020,1551,2307,2595,4177,3075,4023,1411
"100151683","snRNA","ENSG00000264229","RNU4ATAC",34,79,72,18,34,47,38,13,271,52,47,292,273,179,306,87,32,31,27,56,56,64,9,0,153,55,33,20,4,36,13,141,115,118,396
"100151684","snRNA","ENSG00000221676","RNU6ATAC",86,277,315,71,159,76,69,92,615,66,98,266,122,119,304,210,40,19,91,149,46,34,21,4,740,38,22,53,23,102,39,105,78,114,425
"100158262","lncRNA","ENSG00000254911","SCARNA9",49,92,112,42,88,80,62,99,177,90,62,58,76,36,57,68,96,150,105,96,142,81,43,4,206,76,90,81,28,113,76,44,41,29,106
"10016","protein_coding","ENSG00000249915","PDCD6",486,708,782,738,498,403,544,670,145,503,856,970,835,757,784,585,628,663,514,568,455,356,417,43,508,502,419,487,213,737,468,515,585,436,776
"100169851","protein_coding","ENSG00000236027","PATE3",9,8,1,11,22,16,43,14,8,6,7,1,7,10,6,3,17,9,0,8,30,26,43,1,0,16,23,25,12,5,29,24,30,37,3
"100170229","protein_coding","ENSG00000226763","SRRM5",55,124,97,215,66,47,72,174,24,79,172,132,73,86,81,130,118,193,158,106,108,125,114,16,102,86,87,97,33,207,119,74,70,55,146
"100170765","protein_coding","ENSG00000204978","ERICH4",34,29,18,19,35,30,19,58,17,34,18,49,51,22,55,11,7,4,9,3,1,2,8,1,9,10,3,2,5,2,5,3,8,13,4
"100170841","protein_coding","ENSG00000273604","EPOP",90,72,116,34,62,32,31,49,4,150,49,86,32,35,43,191,163,116,171,95,145,164,106,13,79,71,86,79,19,256,92,142,115,77,105
"10018","protein_coding","ENSG00000153094","BCL2L11",402,761,1127,276,269,305,317,332,101,405,479,487,1380,1475,428,1414,444,501,395,654,196,307,174,24,280,263,288,391,162,403,371,484,563,751,242
"100188893","protein_coding","ENSG00000214736","TOMM6",414,968,717,831,600,437,599,877,310,479,930,1022,718,692,761,556,659,738,594,573,639,430,405,49,527,529,488,552,210,889,480,481,495,418,773
"100188949","lncRNA","ENSG00000238121","LINC00426",28,9,23,13,11,13,19,9,2,4,16,27,14,16,9,8,3,11,7,6,18,9,8,0,8,6,11,4,2,4,4,16,6,18,4
"100189589","lncRNA","ENSG00000237737","DCTN1-AS1",24,18,19,22,10,12,9,26,1,20,20,25,10,23,18,15,14,17,9,5,16,16,12,0,32,18,30,14,15,18,14,17,13,24,6
"10019","protein_coding","ENSG00000111252","SH2B3",912,1439,1625,1525,1248,1179,1434,1329,550,1950,1821,1877,2125,1318,1601,1234,1570,1565,1426,1034,1393,1098,1315,136,1416,1468,1385,890,392,1815,1239,1158,1512,1289,1656
"100190938","lncRNA","ENSG00000197291","RAMP2-AS1",133,226,281,120,128,104,86,141,27,137,168,97,112,110,191,54,63,113,96,68,53,40,90,10,24,43,59,25,15,145,73,50,48,52,88
"100192386","lncRNA","ENSG00000275620","",2,0,2,0,1,3,0,0,0,18,3,0,4,2,0,522,27,75,42,38,33,3,6,1,27,15,12,10,1,128,17,43,20,90,0
"100192420","lncRNA","ENSG00000235295","LINC01634",4,5,7,18,22,14,27,19,28,11,10,10,50,29,8,19,8,27,31,16,25,7,26,5,1,9,25,11,10,10,18,24,38,36,3
"1002","protein_coding","ENSG00000179242","CDH4",94,10,64,197,43,63,40,34,1,52,82,121,56,32,32,364,276,352,411,114,200,82,122,18,92,43,114,39,18,68,222,88,107,221,55
"10020","protein_coding","ENSG00000159921","GNE",690,845,1662,1152,1008,849,991,794,372,1048,1096,961,1261,847,1322,687,819,1089,869,712,723,464,581,59,656,836,761,730,381,734,591,883,763,914,696
"10021","protein_coding","ENSG00000138622","HCN4",5,7,7,19,17,6,10,20,11,19,5,9,1,10,6,39,40,178,167,56,79,9,54,3,0,5,10,6,0,122,23,10,65,11,1
"10023","protein_coding","ENSG00000165879","FRAT1",45,139,146,106,68,38,47,130,12,37,144,138,76,109,83,148,73,63,74,49,61,87,60,4,88,49,53,46,23,117,87,45,22,40,65
"100233209","lncRNA","ENSG00000247774","PCED1B-AS1",110,57,186,80,113,159,112,80,66,68,77,61,94,63,98,59,49,53,23,41,63,35,41,8,35,65,87,53,27,22,39,76,28,69,21
"10024","protein_coding","ENSG00000135451","TROAP",9,5,28,33,6,1,12,32,0,3,5,5,14,4,4,5,77,129,133,53,21,2,35,2,9,17,39,23,3,15,24,8,15,20,44
"10025","protein_coding","ENSG00000175221","MED16",537,694,1361,1664,584,316,512,1348,186,766,1507,1688,1141,961,856,695,709,825,858,398,647,1357,714,76,1393,687,575,486,204,1519,714,396,579,338,1769
"10026","protein_coding","ENSG00000142892","PIGK",384,683,556,311,661,508,577,204,210,536,556,442,369,380,254,336,579,579,389,342,243,178,228,22,213,436,588,556,264,248,358,815,384,729,278
"100268168","lncRNA","ENSG00000204758","RPL26L1-AS1",48,31,64,28,49,82,27,93,29,75,54,68,37,53,72,89,52,114,92,58,70,84,33,3,75,177,107,100,53,52,42,89,75,56,106
"100270804","lncRNA","ENSG00000273148","LCDR",33,70,36,36,110,50,38,16,0,38,71,47,40,47,22,12,39,47,38,51,42,11,30,6,41,58,48,69,34,53,111,76,57,44,27
"100271715","protein_coding","ENSG00000214694","ARHGEF33",105,87,82,34,82,99,107,57,25,88,65,67,137,78,49,32,80,129,54,93,67,49,63,8,78,65,69,63,33,33,71,182,121,132,42
"100271849","protein_coding","ENSG00000213999","MEF2B",35,54,61,118,58,33,55,99,4,96,88,152,76,52,53,61,60,59,76,60,68,85,77,7,76,50,56,62,23,98,67,40,52,37,71
"100271873","lncRNA","ENSG00000268257","AIRN",23,28,31,12,30,45,28,32,0,44,18,26,52,26,42,46,37,42,22,18,17,33,29,2,7,19,29,11,10,20,39,42,32,48,18
"100271927","protein_coding","ENSG00000170667","RASA4B",1536,1610,1190,2644,1765,1037,903,3545,444,1817,2393,2442,2079,2288,2925,766,1272,1034,938,891,1300,1212,792,69,860,844,997,756,354,1760,1137,592,1286,1104,1478
"100272147","protein_coding","ENSG00000182712","CMC4",66,152,81,119,90,77,76,85,31,109,151,79,109,116,137,86,114,152,139,78,88,60,58,5,51,87,82,94,41,86,74,132,84,102,98
"100286844","lncRNA","ENSG00000258057","BCDIN3D-AS1",55,93,83,70,74,47,79,65,31,62,82,82,90,90,100,67,112,146,106,61,93,63,76,6,82,86,94,91,48,85,98,126,116,98,101
"100287015","lncRNA","ENSG00000246089","MCPH1-DT",23,44,34,54,26,18,30,29,12,45,63,94,39,59,23,44,43,52,35,25,34,24,39,4,22,54,45,82,27,61,46,57,25,24,38
"100287042","lncRNA","ENSG00000263843","MIF4GD-DT",14,34,80,100,29,37,43,52,9,108,98,61,66,37,31,61,43,62,53,29,52,36,32,5,51,52,30,41,13,68,59,30,39,40,83
"100287049","lncRNA","ENSG00000228606","DCAF8-DT",69,106,166,126,144,98,97,149,31,140,137,227,215,190,149,116,103,127,127,92,134,119,103,16,140,99,115,104,63,125,111,106,122,119,345
"100287171","protein_coding","ENSG00000181404","WASHC1",1080,1333,1887,1950,2002,1633,1497,1425,294,1225,872,1991,1642,1213,1216,1639,1199,1824,1310,1535,2025,1166,1517,156,1399,1085,1327,820,475,800,902,1031,935,1009,1627
"100287290","lncRNA","ENSG00000240207","",886,432,708,194,596,334,573,445,136,1401,400,343,1000,587,504,1016,322,494,359,1372,331,227,236,25,343,459,503,489,374,268,377,503,748,497,318
"100287559","lncRNA","ENSG00000260898","ADPGK-AS1",47,55,77,28,29,22,26,37,13,46,42,79,171,132,82,84,38,51,31,39,39,24,36,4,25,21,33,46,11,45,39,64,58,71,127
"100287569","lncRNA","ENSG00000196668","LINC00173",24,105,36,22,146,64,45,146,25,62,48,70,142,119,76,11,49,27,14,38,20,7,43,3,25,28,27,46,18,21,49,23,24,21,26
"100287616","lncRNA","ENSG00000261801","LOXL1-AS1",56,70,41,96,47,48,56,124,72,134,166,201,122,91,121,95,84,219,160,60,73,107,112,13,104,67,122,102,34,186,120,156,177,130,78
"100287722","lncRNA","ENSG00000226167","AP4B1-AS1",78,77,155,84,96,82,115,84,32,67,103,114,119,90,90,84,88,129,78,68,87,66,70,10,92,82,94,59,31,65,81,89,71,83,109
"100287808","lncRNA","ENSG00000277182","",20,33,27,31,13,11,15,17,13,25,28,28,31,15,22,22,16,28,27,9,12,25,13,2,23,7,23,15,7,28,26,16,25,21,21
"100287879","lncRNA","ENSG00000189196","LINC00994",126,11,23,40,4,58,130,6,0,13,22,22,7,5,25,11,5,87,43,12,41,22,41,7,0,11,12,6,2,6,24,34,12,42,12
"100287896","lncRNA","ENSG00000254837","LIPT2-AS1",77,130,72,41,91,70,100,20,43,42,121,68,75,55,52,84,69,196,100,108,85,57,70,8,32,95,113,84,45,98,175,231,106,183,53
"100287898","protein_coding","ENSG00000215912","TTC34",151,74,86,150,106,67,137,113,35,95,135,619,243,369,238,83,65,82,58,56,197,190,128,11,181,178,178,113,44,169,105,190,138,123,92
"100287902","lncRNA","ENSG00000223776","LGALS8-AS1",17,37,40,33,17,18,19,10,12,25,25,21,30,13,19,26,18,15,13,14,13,10,17,1,24,16,16,18,10,26,13,16,19,13,8
"100287932","protein_coding","ENSG00000265354","TIMM23",445,653,733,515,471,326,541,622,147,494,783,548,488,479,537,570,522,834,744,575,567,360,451,56,478,497,553,520,230,703,507,513,476,451,579
"100287944","lncRNA","ENSG00000257545","",13,20,30,18,27,14,19,19,1,14,31,23,16,21,15,14,20,31,16,11,11,15,31,3,11,16,17,23,7,19,21,21,19,15,7
"100288072","protein_coding","ENSG00000183921","SDR42E2",23,12,51,19,25,27,33,15,20,29,38,45,77,46,28,9,17,29,24,13,28,23,16,3,16,21,25,13,8,17,23,13,34,12,21
"100288122","lncRNA","ENSG00000267690","LDLRAD4-AS1",149,202,184,183,139,114,106,230,40,552,95,167,249,213,272,161,222,107,96,45,182,81,99,10,144,98,185,152,125,57,131,291,356,301,127
"100288142","protein_coding","ENSG00000162825","NBPF20",406,539,716,509,517,558,718,344,120,843,673,375,374,378,244,740,541,768,571,773,640,467,565,50,437,493,586,639,328,431,797,587,435,725,308
"100288181","lncRNA","ENSG00000253741","LNCOC1",9,12,13,22,9,2,5,0,0,16,13,25,21,17,10,1,9,17,10,10,13,7,9,1,2,3,3,10,8,8,9,10,14,6,10
"100288198","lncRNA","ENSG00000270362","HMGN3-AS1",93,160,128,57,146,50,100,73,26,120,103,64,99,68,54,82,121,163,105,77,99,112,110,10,59,83,134,124,58,80,104,108,81,136,49
"100288332","protein_coding","ENSG00000183793","NPIPA5",337,246,580,386,627,485,521,408,78,560,393,378,408,218,318,274,405,515,348,446,452,275,520,51,314,301,319,376,198,263,366,342,305,331,230
"100288413","protein_coding","ENSG00000226887","ERVMER34-1",63,14,34,26,25,10,15,0,0,23,15,11,10,5,18,32,42,65,50,25,73,29,35,4,61,78,51,95,18,44,34,122,35,94,57
"100288637","lncRNA","ENSG00000187951","",23,29,73,22,28,18,28,31,18,22,60,19,20,24,21,30,70,106,81,66,47,28,45,6,23,24,52,46,26,44,68,31,39,48,19
"100288695","protein_coding","ENSG00000256671","LIMS4",1075,179,3768,165,137,143,155,230,64,200,174,242,207,212,187,286,158,244,199,247,199,242,138,17,204,293,252,148,77,226,160,187,151,239,119
"100288778","transcribed_unprocessed_pseudogene","ENSG00000226210","WASH8P",363,406,848,765,388,227,257,740,107,689,902,1012,699,711,363,337,668,511,423,306,366,443,319,23,509,541,474,582,240,810,648,329,378,418,461
"100288798","lncRNA","ENSG00000257261","SLC38A4-AS1",115,109,131,68,125,97,92,61,16,82,98,96,147,94,82,74,81,65,49,66,70,56,82,10,27,64,47,87,46,52,107,75,92,112,28
"100288831","lncRNA","ENSG00000227929","SRGAP3-AS3",73,11,130,11,16,24,19,9,4,20,20,8,20,16,12,11,19,70,78,51,32,8,28,5,17,18,77,12,4,3,24,90,27,41,11
"100288842","protein_coding","ENSG00000214654","B3GALT9",68,90,150,92,85,74,76,66,22,51,81,68,87,92,96,72,114,123,101,104,98,70,24,3,89,77,77,69,34,51,82,78,79,107,39
"100288866","lncRNA","ENSG00000249906","NGFR-AS1",10,18,25,19,15,11,21,12,1,27,30,20,19,14,13,39,23,47,47,24,39,22,38,3,43,76,59,30,21,105,43,29,44,42,98
"100289061","lncRNA","ENSG00000237781","ADAMTSL4-AS2",139,104,288,211,144,119,119,135,61,334,107,193,119,133,134,74,81,85,75,95,88,205,83,7,115,72,90,70,40,65,63,47,62,47,161
"100289092","lncRNA","ENSG00000260442","ATP2A1-AS1",5,6,9,21,6,5,14,9,6,2,18,9,2,6,13,6,29,40,43,15,62,22,11,2,12,25,17,25,4,14,20,6,20,8,26
"100289098","lncRNA","ENSG00000237310","LINC03011",15,32,27,21,20,17,15,32,26,18,19,55,54,35,24,23,23,36,17,22,33,6,13,2,14,25,20,18,4,17,19,33,26,17,29
"100289178","lncRNA","ENSG00000232284","GNG12-AS1",92,114,142,45,141,117,119,82,11,102,85,91,138,121,61,99,63,208,100,107,112,91,103,8,60,88,130,82,43,33,95,193,125,182,34
"100289187","protein_coding","ENSG00000244219","TMEM225B",829,725,658,215,948,730,827,148,140,958,576,429,504,311,263,556,517,982,478,821,381,175,324,42,107,646,851,730,391,234,443,1310,617,1116,264
"100289230","lncRNA","ENSG00000248489","CHD1-DT",140,87,164,44,138,119,118,60,7,88,52,75,155,84,59,47,61,69,28,89,33,65,48,4,55,75,98,84,46,27,47,119,74,73,35
