"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"100129917","lncRNA","ENSG00000249592","PCGF3-AS1",1420,1716,1669,1689,1611,1785,984,1721,907,633,1020,660,729,1355,1582,1325,614,924,782,560,1024,1155,821,871,1176,1109,296,530,767,714,652,405,971,820,1380,329,555,704,532,1152,667,360,498,623,611,934
"100129924","protein_coding","ENSG00000274386","TMEM269",44,29,35,43,32,46,31,37,25,27,32,30,29,26,53,21,19,28,22,16,19,10,25,25,31,28,19,14,15,16,12,21,8,7,21,22,19,27,10,26,17,13,18,16,14,25
"100129931","lncRNA","ENSG00000245748","",37,43,36,32,35,38,24,51,16,19,25,16,10,24,27,14,16,26,17,15,11,35,18,27,16,33,6,8,16,4,11,3,7,7,19,9,7,13,15,22,14,17,9,7,4,9
"100129940","lncRNA","ENSG00000197301","HMGA2-AS1",48,42,55,18,29,110,13,15,27,19,130,55,27,26,340,28,42,48,58,29,14,26,23,37,22,9,4626,7404,9191,1345,6853,10538,557,10675,10805,5539,7875,6760,5975,5061,2839,7655,2350,4434,11763,9867
"100129995","lncRNA","ENSG00000205334","LINC01460",32,20,24,27,47,17,17,49,65,29,22,56,22,36,18,46,40,40,23,24,17,39,19,19,37,68,15,20,14,31,50,18,35,83,43,68,123,45,22,7,51,44,20,45,51,12
"10013","protein_coding","ENSG00000094631","HDAC6",2063,2313,3114,2630,2846,2362,2623,3040,1830,1917,1730,1665,1399,2229,2807,2194,1354,1958,1647,1760,1677,1997,1451,1838,2322,2056,655,688,1287,1363,1066,964,1350,1243,1462,1293,1136,1486,1022,1262,1149,1101,1075,1212,1214,1268
"100130207","protein_coding","ENSG00000144455","SUMF1",1030,1568,1515,1579,1178,1441,1892,1539,1318,1621,1325,1540,1160,1456,1682,1342,1282,1468,1644,1599,1336,1162,1129,1429,1551,1693,465,335,515,644,501,496,739,847,1266,659,436,680,549,741,535,451,571,671,910,514
"100130231","lncRNA","ENSG00000245164","LINC00861",114,142,80,109,134,126,116,101,97,99,204,55,177,307,34,106,178,73,459,85,130,154,95,110,154,61,12,36,28,18,2,4,43,14,59,13,9,19,10,12,20,7,10,13,27,10
"100130264","lncRNA","ENSG00000179447","SLC24A3-AS1",758,489,1567,1337,918,786,623,702,859,568,362,310,572,504,885,767,197,247,134,1139,265,864,610,667,914,252,289,834,320,419,943,505,355,531,361,568,648,433,506,180,645,198,495,669,403,128
"100130268","lncRNA","ENSG00000254451","CAPS2-AS1",13,28,15,15,10,33,10,12,9,13,31,13,19,19,21,12,11,21,18,16,11,32,12,11,17,11,7,6,14,5,6,5,18,16,7,15,8,17,5,14,6,2,4,9,18,28
"100130301","protein_coding","ENSG00000274443","C8orf89",12,20,19,28,21,33,23,9,13,7,13,16,8,13,7,26,11,8,3,22,10,13,4,6,16,9,15,8,18,4,16,30,48,34,22,51,6,24,11,22,20,18,13,24,19,40
"100130302","protein_coding","ENSG00000223731","SUPT20HL1",32,109,99,74,59,72,11,151,24,19,65,52,42,64,3,15,29,76,36,21,63,33,22,12,57,59,0,2,1,8,2,2,3,4,16,7,7,14,6,0,12,0,27,26,10,0
"100130311","protein_coding","ENSG00000205710","C17orf107",19,22,24,25,10,14,14,24,9,18,28,12,4,16,38,9,12,15,13,14,19,4,7,17,22,21,1,1,3,4,5,4,6,4,5,2,3,5,4,15,4,7,1,5,5,1
"100130348","protein_coding","ENSG00000187066","TMEM262",15,14,21,21,11,11,17,27,7,9,13,11,3,14,56,17,3,6,7,8,6,11,6,16,13,15,6,5,8,6,11,2,8,9,19,25,7,12,6,19,11,10,11,8,6,4
"100130357","lncRNA","ENSG00000215022","",105,118,135,156,89,171,169,154,78,82,126,111,83,125,268,105,94,144,107,70,111,121,73,190,131,148,45,43,95,50,42,57,55,85,77,37,50,81,39,51,53,59,43,61,78,57
"100130417","lncRNA","ENSG00000223764","LINC02593",52,400,117,179,129,134,194,121,61,91,75,179,86,160,1039,87,31,296,97,49,81,15,28,125,45,149,26,0,68,10,31,7,83,51,78,52,4,27,7,92,103,0,36,75,157,57
"100130449","lncRNA","ENSG00000218416","GPC1-AS1",77,56,61,105,68,46,50,60,60,36,32,22,27,45,98,51,21,75,26,24,30,37,30,57,43,53,20,37,23,36,20,9,29,37,33,31,47,30,21,37,19,23,31,30,16,29
"100130519","protein_coding","ENSG00000188051","TMEM221",37,45,65,33,34,38,47,72,20,36,35,23,32,43,62,44,23,9,39,19,23,40,23,56,27,61,36,39,25,34,27,15,93,45,83,15,20,28,47,167,18,13,9,32,49,77
"100130522","lncRNA","ENSG00000267270","PARD6G-AS1",289,242,461,399,287,291,290,479,139,226,291,164,162,206,244,244,114,147,131,299,183,272,238,167,306,228,97,267,212,206,303,160,293,124,208,200,218,212,198,396,182,49,119,62,213,138
"100130548","lncRNA","ENSG00000235138","",71,57,79,79,63,58,61,62,26,38,48,14,23,48,119,29,29,39,23,31,21,64,12,48,44,49,15,30,22,19,26,15,20,22,35,37,39,39,13,35,22,35,40,22,18,38
"100130691","lncRNA","ENSG00000213963","",236,501,456,441,396,444,235,373,337,260,337,297,315,349,254,357,356,329,222,315,353,516,157,260,427,344,182,116,189,234,331,197,301,200,134,212,200,231,195,170,224,89,176,168,266,229
"100130705","protein_coding","ENSG00000272899","SPMIP1",22,33,74,36,29,74,52,43,50,38,35,100,25,125,83,61,34,24,23,27,8,34,29,31,24,57,4,8,187,11,22,17,19,24,29,25,35,35,8,15,13,19,18,21,16,20
"100130733","protein_coding","ENSG00000186105","LRRC70",72,142,84,46,74,133,35,72,76,65,72,52,115,64,26,55,91,129,91,46,92,113,56,80,63,31,32,57,59,41,71,98,43,99,71,77,46,49,66,46,43,33,42,45,77,57
"100130742","protein_coding","ENSG00000214954","LRRC69",113,187,136,254,193,225,89,161,150,94,105,78,84,127,174,158,112,104,134,134,112,135,111,145,176,86,95,59,115,100,94,87,79,28,42,51,94,118,58,76,56,37,101,61,104,90
"100130771","protein_coding","ENSG00000185055","EFCAB10",70,34,36,73,55,62,27,40,32,26,56,33,47,34,64,57,46,31,61,56,45,62,39,39,51,29,21,19,21,31,21,17,47,35,44,18,24,41,7,43,30,16,29,23,32,37
"100130880","lncRNA","ENSG00000237243","CREB3L2-AS1",270,369,267,503,373,577,167,336,366,210,327,404,263,298,295,350,517,442,221,324,235,377,230,677,519,239,93,94,224,91,153,74,118,172,179,158,96,118,51,175,76,149,104,95,179,243
"100130890","transcribed_unitary_pseudogene","ENSG00000279170","TSTD3",1695,1670,1994,1837,1735,1940,654,1485,1334,705,1130,1034,1075,1383,897,1214,703,1176,772,650,1087,1390,1076,938,1775,768,747,920,973,801,996,889,1140,922,1295,859,666,1026,724,879,820,636,652,709,1050,897
"100130894","lncRNA","ENSG00000214353","VAC14-AS1",134,218,178,199,215,281,204,205,143,95,152,115,104,187,324,138,122,121,105,120,128,175,103,174,168,163,57,77,104,99,71,68,118,109,156,147,110,93,87,143,82,67,119,92,113,124
"100130933","protein_coding","ENSG00000259120","SMIM6",50,49,41,51,30,50,95,42,16,14,30,23,12,22,78,41,18,27,16,24,13,37,8,19,25,33,4,11,15,12,18,6,9,22,18,7,18,11,22,27,11,7,12,6,27,15
"100130950","lncRNA","ENSG00000261879","ZNF594-DT",339,407,481,462,345,473,319,648,287,251,406,266,203,413,385,239,171,268,276,259,269,330,263,273,418,398,133,375,282,205,270,163,265,257,487,281,216,317,229,294,197,172,174,266,238,309
"100130958","protein_coding","ENSG00000205078","SYCE1L",58,77,82,82,35,62,37,89,39,60,88,47,23,45,84,23,51,31,53,21,43,62,59,41,48,68,13,0,28,16,5,6,0,10,15,15,9,11,8,16,13,9,6,8,10,31
"100131017","protein_coding","ENSG00000205903","ZNF316",981,1647,1771,1555,1300,1479,990,1405,716,983,1045,941,585,791,1297,841,795,917,922,810,537,917,731,1166,1093,1459,254,281,620,572,423,388,629,505,787,572,680,804,447,695,572,302,528,573,607,671
"100131067","lncRNA","ENSG00000247572","CKMT2-AS1",659,1152,1131,1051,1125,1211,704,860,655,621,899,784,552,548,1058,837,803,776,852,713,771,901,826,742,703,806,312,600,496,499,704,431,473,570,771,660,371,380,410,478,433,394,539,510,733,540
"100131089","lncRNA","ENSG00000248508","SRP14-DT",335,450,404,420,377,500,298,388,247,270,282,245,247,291,444,290,268,213,412,312,210,449,168,292,345,275,105,240,197,198,157,116,289,207,228,112,218,162,145,239,147,56,151,187,323,226
"100131094","lncRNA","ENSG00000205790","DPP9-AS1",36,28,25,38,20,30,20,20,23,18,13,11,8,22,25,18,8,8,5,12,9,8,11,15,18,15,6,5,10,11,3,4,0,4,8,11,8,14,5,7,14,14,4,5,10,4
"100131117","lncRNA","ENSG00000241560","ZBTB20-AS1",1007,1673,1203,915,1078,1519,996,966,902,682,862,676,716,1062,1209,1525,828,1460,926,677,846,805,650,743,1079,480,492,436,466,492,836,660,540,741,856,562,485,420,667,587,614,375,507,670,820,554
"100131187","protein_coding","ENSG00000215845","TSTD1",18,81,16,76,19,34,152,17,6,13,49,17,12,18,110,43,14,20,18,8,43,15,23,37,32,41,2,0,2,0,0,0,2,0,1,2,0,0,0,4,0,1,0,6,0,1
"100131193","lncRNA","ENSG00000228544","CCDC183-AS1",82,78,89,82,51,109,53,85,34,42,71,45,44,66,93,35,37,47,45,36,39,78,37,52,94,77,12,15,38,10,16,5,43,27,80,41,39,25,45,57,39,40,45,24,28,39
"100131211","protein_coding","ENSG00000189362","NEMP2",820,1237,956,902,738,1194,537,1163,819,596,898,681,830,848,512,649,751,1040,665,635,859,729,574,768,760,605,318,201,458,345,222,424,434,504,473,327,300,425,407,334,349,139,216,334,450,375
"100131213","lncRNA","ENSG00000237149","ZNF503-AS2",118,155,167,211,111,310,112,219,103,137,157,141,97,123,259,73,134,74,112,177,58,144,127,224,229,245,28,29,54,50,32,22,147,36,57,73,63,47,30,96,66,27,48,53,90,63
"100131366","lncRNA","ENSG00000251533","LINC00605",21,19,6,30,25,26,14,16,9,36,15,5,16,20,19,16,15,10,9,35,9,45,15,35,44,13,2,0,1,0,0,0,0,5,13,5,2,11,0,1,1,2,4,0,1,0
"100131434","lncRNA","ENSG00000241769","EOLA1-DT",488,379,537,403,326,461,326,518,346,174,286,233,220,341,392,275,188,331,187,197,247,341,223,237,424,292,112,79,265,106,41,105,227,143,285,141,137,211,214,263,140,57,118,133,145,245
"100131496","lncRNA","ENSG00000267882","",72,123,78,102,37,60,258,114,107,70,94,57,40,79,285,125,43,169,163,64,71,171,54,146,156,108,34,20,43,32,9,25,32,25,45,55,21,36,28,50,29,17,43,47,46,34
"100131655","lncRNA","ENSG00000264278","ZNF236-DT",26,62,51,79,37,42,79,79,22,128,35,28,31,40,67,54,32,35,47,63,19,55,13,63,41,63,32,13,13,21,29,13,22,27,38,9,21,28,18,32,17,5,10,17,24,35
"100131691","lncRNA","ENSG00000267858","MZF1-AS1",146,216,217,220,168,181,188,266,124,154,179,144,112,160,236,167,111,119,128,116,113,219,116,139,187,177,51,52,84,88,82,52,92,98,109,83,64,117,59,87,78,42,92,113,124,54
"100131755","protein_coding","ENSG00000196440","ARMCX4",2101,3354,3384,2581,2616,3163,954,3138,1880,1589,1807,1787,1519,1993,1804,1786,1442,2159,1320,1604,1536,2012,1508,1929,2431,1862,796,793,1386,1017,902,1400,1630,1297,1692,1299,1291,1137,1247,1652,1265,736,1214,1332,1497,1376
"100131801","protein_coding","ENSG00000229833","PET100",22,44,36,39,36,45,40,59,29,29,35,54,32,26,71,33,27,29,55,26,11,24,17,43,23,34,4,17,9,14,13,13,6,15,18,13,11,11,11,34,13,20,12,10,26,3
"100131814","lncRNA","ENSG00000231028","AHI1-DT",328,334,334,330,269,316,317,346,212,202,225,199,178,230,312,298,166,184,140,248,183,259,189,227,343,138,68,75,224,118,134,127,289,130,243,185,80,231,111,253,102,28,85,124,248,278
"100131827","protein_coding","ENSG00000227124","ZNF717",1116,1614,1589,1428,1538,1621,855,1466,1269,952,1308,1207,1093,1219,1170,1172,1235,1469,1154,1090,980,1266,978,1082,1329,801,675,459,497,707,832,802,913,1019,1243,763,587,996,726,862,647,599,612,677,1055,587
"100131897","protein_coding","ENSG00000204767","INSYN2B",94,213,186,114,173,220,169,175,145,151,164,216,180,272,158,170,217,160,381,142,152,204,174,177,202,185,71,48,51,124,27,52,129,200,371,209,116,88,65,38,145,52,80,83,76,24
"100132074","protein_coding","ENSG00000204060","FOXO6",267,161,282,195,143,121,97,280,145,256,115,139,101,133,97,101,59,114,123,60,109,144,83,140,150,374,59,58,143,121,71,35,277,57,125,116,92,173,115,262,119,82,100,115,108,171
"100132103","lncRNA","ENSG00000215374,ENSG00000225725","FAM66B,FAM66E",91.5,172,152,92.5,202,115,76.5,220,123,122.5,106.5,134,134,120,64,77.5,78.5,155.5,73,160.5,95.5,172.5,138,109.5,168,161,62,57,74.5,61,56.5,76.5,129.5,176,83,109.5,49.5,116.5,125,47.5,96.5,19,55.5,141.5,113.5,86
"100132215","lncRNA","ENSG00000231609","EHBP1-AS1",408,474,512,350,586,708,129,335,280,240,501,331,340,408,189,351,244,588,320,224,311,363,262,299,475,190,152,167,288,159,366,244,371,265,391,255,239,291,296,386,186,263,218,289,381,300
"100132247","protein_coding","ENSG00000243716","NPIPB5",567,539,560,902,999,879,464,866,632,276,566,469,396,414,577,663,403,412,406,172,456,598,384,439,460,554,310,286,510,369,590,158,384,374,233,206,560,568,229,487,253,241,326,347,226,378
"100132249","TEC","ENSG00000279561","",17,60,45,125,72,81,71,114,60,99,40,114,12,30,70,33,16,31,23,140,61,58,94,49,57,60,56,111,1,6,72,56,142,18,115,55,3,129,91,132,68,68,45,134,25,165
"100132406","protein_coding","ENSG00000271425","NBPF10",573,972,804,714,1286,777,551,809,893,503,862,533,606,573,639,679,480,668,428,489,465,722,455,571,878,524,255,418,240,301,260,377,535,562,315,370,306,305,273,307,560,363,369,281,440,409
"100132677","lncRNA","ENSG00000226913","BSN-DT",19,10,23,20,9,16,7,43,10,17,12,13,17,12,17,5,15,9,12,11,7,35,4,6,25,19,4,3,5,5,0,1,8,12,19,8,5,13,7,11,3,4,4,3,12,3
"100132686","lncRNA","ENSG00000268472","",36,70,68,46,45,69,5,40,23,17,29,17,36,56,36,26,22,34,14,21,25,24,25,37,43,14,13,33,19,12,12,18,15,10,27,24,11,18,14,16,17,9,11,4,26,24
"100132891","lncRNA","ENSG00000235531","MSC-AS1",527,947,728,612,832,1230,318,411,538,404,803,545,444,692,194,277,588,1118,679,227,700,358,470,356,632,416,547,116,318,230,153,767,85,176,152,82,161,176,350,123,469,29,90,180,393,104
"100132923","lncRNA","ENSG00000255052","FAM66D",737,1245,880,610,897,1397,191,515,485,185,770,303,348,578,553,510,627,728,392,207,525,575,988,353,622,396,106,129,260,420,193,309,284,1361,825,468,260,353,494,245,114,108,139,628,389,317
"100132948","lncRNA","ENSG00000231527","FAM27C",47,31,28,49,61,57,53,29,22,19,19,32,29,11,182,65,5,33,17,42,16,37,40,20,21,29,9,11,19,6,6,22,55,4,23,27,14,16,7,120,18,11,9,30,47,10
"100132987","lncRNA","ENSG00000230417","LINC00595,LINC00856",42,30,124,94,93,60,44,160,53,111,20,145,47,104,75,277,31,76,18,111,71,91,54,27,51,78,53,64,112,234,196,107,238,308,262,214,425,238,89,58,100,65,189,397,116,29
"100133205","lncRNA","ENSG00000224843","LINC00240",58,107,90,146,115,115,256,59,63,76,106,77,68,50,142,196,43,69,131,53,53,171,79,77,152,81,24,26,122,46,138,71,124,119,101,30,50,118,78,146,50,19,50,43,71,93
"100133220","transcribed_unprocessed_pseudogene","ENSG00000188388,ENSG00000230373","GOLGA6L3P,GOLGA6L5P",73,114,25,83.5,71.5,38,10.5,19,21,45.5,105,35.5,13.5,10,19.5,35,6,60,17.5,9.5,11,50.5,48.5,64,30.5,18.5,37,6.5,15.5,9,16.5,15.5,24,17.5,15,11.5,24,16.5,25,8.5,43.5,23,22,26.5,36,27.5
"100133311","lncRNA","ENSG00000254369","HOXA-AS3",163,138,80,143,169,238,244,322,68,114,140,46,81,125,388,133,96,111,40,326,69,210,147,218,137,107,21,22,42,42,103,25,53,26,42,29,45,62,12,61,48,21,29,15,40,40
"100133315","protein_coding","ENSG00000254469","XNDC1N",929,1081,1063,950,1030,1259,536,873,620,492,849,599,567,875,784,699,573,960,640,561,651,835,539,626,901,599,386,658,636,306,478,440,658,651,983,571,358,544,564,610,311,242,398,461,752,500
"100133319","TEC","ENSG00000278873","",92,131,103,87,46,140,42,39,47,31,68,39,60,38,10,35,46,75,30,9,18,70,18,30,69,29,9,0,12,4,4,0,8,2,6,11,5,3,8,3,5,3,7,5,8,2
"100133545","lncRNA","ENSG00000226416","MRPL23-AS1",42,21,65,14,55,31,26,61,21,21,21,19,19,64,35,25,13,9,15,11,25,37,0,0,21,67,15,22,30,8,23,3,30,17,31,13,23,41,7,32,22,0,25,33,35,14
"100133612","lncRNA","ENSG00000236423","LINC01134",9,17,19,20,12,14,37,12,7,10,3,8,5,15,43,22,7,4,11,8,8,14,6,4,14,1,12,13,4,8,3,2,3,1,0,18,29,9,8,4,10,4,6,8,5,2
"100133941","protein_coding","ENSG00000272398","CD24",381,1305,1433,2961,1792,1029,41309,4361,542,8281,471,2902,1017,2286,42009,17534,2536,804,354,14652,3067,518,5268,3812,1487,2544,14052,10200,5901,15052,23818,4965,10886,17833,2545,20098,3780,4887,5075,1918,12340,1728,4350,1938,15176,2901
"100133957","lncRNA","ENSG00000267064","UXT-AS1",49,48,53,50,70,68,38,43,48,22,65,43,40,40,32,35,47,56,73,53,34,43,28,38,70,45,15,12,23,24,18,13,25,47,50,30,23,31,28,30,18,24,21,17,38,20
"100133985","lncRNA","ENSG00000231327","LINC01816",17,25,9,9,12,35,18,35,24,37,26,6,7,15,42,23,13,28,37,18,13,24,12,21,13,18,7,7,13,17,4,3,13,6,13,13,4,7,9,18,13,9,4,7,20,25
"100134015","lncRNA","ENSG00000235958","UBOX5-AS1",92,115,122,134,114,89,110,130,30,79,110,71,43,85,102,71,48,35,75,52,67,68,58,75,84,94,31,47,32,35,45,23,48,49,99,57,58,40,27,56,45,36,34,61,36,43
"100134229","lncRNA","ENSG00000260231","KDM7A-DT",41,46,120,159,118,127,348,418,90,92,73,178,98,138,537,156,188,88,49,150,182,100,180,112,112,198,25,41,41,105,29,27,102,46,45,81,53,86,13,46,80,49,37,31,124,230
"100134259","lncRNA","ENSG00000222005","LINC01118",53,89,95,124,71,72,37,58,35,27,76,42,40,68,45,32,50,63,40,62,41,93,39,46,54,42,45,30,48,26,46,40,74,34,74,65,47,67,38,55,61,56,43,48,37,51
"100134713","lncRNA","ENSG00000240889","NDUFB2-AS1",8,6,17,21,9,16,15,25,11,11,8,6,5,5,9,8,5,6,19,15,6,9,9,8,13,7,2,8,12,4,8,2,12,4,11,5,5,5,3,14,12,0,9,4,9,7
"100137047","protein_coding","ENSG00000243789","JMJD7",51,68,49,55,40,65,60,63,27,32,39,19,27,31,83,39,15,26,28,24,14,26,22,41,48,43,19,30,29,32,42,14,27,28,30,25,32,34,25,23,27,17,22,31,28,22
"100137049","protein_coding","ENSG00000243708","PLA2G4B",42,25,13,24,27,17,34,51,14,11,19,16,11,25,63,21,4,24,18,8,12,9,12,14,22,19,8,16,4,10,5,6,17,14,13,7,9,9,6,19,15,8,6,8,11,5
"10014","protein_coding","ENSG00000108840","HDAC5",2220,2849,3267,2863,2579,3048,2338,2512,1704,3302,2981,1892,1349,2146,2823,1875,2123,1857,2855,1784,1443,2210,1471,2714,2824,3998,958,966,867,940,733,564,1228,855,1741,1050,1154,1235,645,1213,791,1461,851,814,1165,1163
"100144595","lncRNA","ENSG00000224675","GALNT13-AS1",41,23,15,26,28,19,27,25,10,51,9,16,8,17,5,65,0,5,12,71,20,11,13,7,14,5,8,4,49,21,6,93,15,48,16,40,29,45,35,33,21,3,10,17,51,43
"100144603","lncRNA","ENSG00000205559","CHKB-DT",114,103,114,116,87,118,134,119,56,89,78,78,70,87,123,88,71,83,80,95,67,73,80,73,121,84,23,12,37,62,28,30,57,55,30,60,37,44,28,34,19,17,25,36,48,58
"100144748","protein_coding","ENSG00000227268","KLLN",89,112,130,75,80,76,54,171,68,188,108,79,50,80,58,55,35,163,119,101,92,107,114,110,132,157,38,82,50,104,34,62,76,48,44,74,35,51,56,35,72,6,51,93,117,86
"10015","protein_coding","ENSG00000170248","PDCD6IP",6336,10251,9582,10158,10221,11115,8563,7161,8002,6152,7812,6840,6439,7376,6111,8839,8661,8764,8573,8433,7772,7713,6590,8260,8850,5537,4419,2558,4607,4008,4896,5768,4617,5027,4971,5473,5168,6051,3607,3295,4041,3763,3905,3142,5215,5243
"100151683","snRNA","ENSG00000264229","RNU4ATAC",2377,3419,7976,3040,2522,2232,4828,6325,5811,11326,3751,11413,6584,5937,4121,4477,9421,2239,8369,3331,2194,642,3516,6360,2909,6941,769,414,1095,2841,1029,5387,2076,1859,1155,2592,258,3739,2430,2062,2943,1393,1818,806,2820,203
"100151684","snRNA","ENSG00000221676","RNU6ATAC",1638,2325,5356,1845,1497,1459,3020,3205,2963,4356,2064,6137,2749,2936,2680,2842,4550,1670,4483,2183,1238,386,1839,2790,1295,2969,424,259,357,1154,457,2000,672,776,465,1176,77,1015,969,853,1146,637,635,477,1181,131
"100158262","lncRNA","ENSG00000254911","SCARNA9",217,312,403,217,216,222,273,345,304,455,233,656,315,470,287,249,491,294,506,200,160,117,155,392,261,379,44,92,74,206,93,145,77,134,125,152,45,144,118,117,92,89,103,78,119,32
"10016","protein_coding","ENSG00000249915","PDCD6",657,840,573,758,623,773,640,800,352,319,527,363,309,466,828,513,431,422,323,349,392,515,347,459,522,538,201,335,291,231,243,170,229,307,527,271,308,280,175,348,290,246,254,230,350,325
"100169851","protein_coding","ENSG00000236027","PATE3",16,14,12,25,20,8,3,17,5,1,1,3,8,16,2,4,2,10,1,6,2,11,6,4,12,8,3,22,0,12,10,15,9,20,12,11,10,7,8,8,18,1,5,5,12,17
"10017","protein_coding","ENSG00000137875","BCL2L10",13,22,5,7,1,28,117,14,1,12,51,6,16,7,39,52,26,5,20,18,6,34,7,89,15,5,4,2,4,3,0,0,7,0,1,1,1,0,0,0,2,7,0,1,3,0
"100170229","protein_coding","ENSG00000226763","SRRM5",50,47,41,84,35,60,42,48,38,15,18,21,24,40,99,37,34,17,14,19,25,43,20,30,41,50,15,33,20,21,25,28,14,28,38,35,30,47,19,36,16,25,15,34,16,25
"100170765","protein_coding","ENSG00000204978","ERICH4",43,108,24,50,50,83,11,86,41,47,58,17,57,108,12,21,39,28,68,11,19,53,18,40,41,92,9,6,10,3,4,6,3,5,14,6,3,21,3,4,12,3,1,9,3,1
"100170841","protein_coding","ENSG00000273604","EPOP",16,52,46,40,46,41,231,63,36,57,14,9,21,29,323,83,45,18,46,76,32,48,31,61,25,56,48,3,29,14,20,42,12,8,22,39,14,21,5,15,23,36,22,11,20,12
"10018","protein_coding","ENSG00000153094","BCL2L11",901,1109,771,556,625,1240,1097,1099,506,942,1386,597,667,724,3371,883,778,643,1096,722,585,831,808,1580,1220,848,444,366,1245,463,230,300,864,425,917,474,207,321,518,716,348,358,304,370,767,973
"100188847","miRNA","ENSG00000221656","MIR1225",20,27,81,14,13,4,17,25,39,22,10,84,14,25,1,26,43,9,60,10,13,1,27,19,10,61,1,1,4,11,9,30,9,5,8,12,0,12,20,17,10,6,7,4,9,2
"100188949","lncRNA","ENSG00000238121","LINC00426",56,136,59,97,74,109,87,100,60,98,70,62,54,123,204,80,60,110,188,58,65,94,94,79,141,81,22,11,39,18,16,3,39,75,64,33,33,33,22,30,21,2,18,43,44,42
"100188953","lncRNA","ENSG00000225194","LINC00092",50,59,71,50,55,39,73,66,25,19,43,43,47,45,61,36,24,63,48,36,54,50,24,44,65,40,17,20,21,3,6,14,26,14,41,15,20,18,10,10,8,8,12,9,18,13
"100189589","lncRNA","ENSG00000237737","DCTN1-AS1",38,30,31,56,20,25,45,72,21,9,37,24,22,29,58,32,33,31,21,47,17,42,12,19,31,27,13,14,16,10,12,16,8,13,14,10,7,16,12,29,4,23,10,12,15,11
"10019","protein_coding","ENSG00000111252","SH2B3",1865,2257,2905,2663,2619,2207,2545,2527,2033,2169,2017,2510,1890,3003,2622,1953,3260,1621,2375,3069,1917,2276,1991,2293,2608,2663,1379,1265,1117,1106,703,1410,1289,1481,2595,2332,2047,1753,1272,977,1411,1976,1380,1710,1708,1128
"100190938","lncRNA","ENSG00000197291","RAMP2-AS1",211,285,268,141,324,209,532,366,192,287,198,89,200,279,183,508,207,136,250,347,222,202,466,199,236,311,85,254,346,233,206,209,616,453,549,335,101,404,252,507,156,85,129,200,242,239
"100192386","lncRNA","ENSG00000275620","",7,1,9,0,2,4,10,7,6,0,1,3,1,1,160,4,0,13,7,0,3,7,6,3,3,14,0,15,55,1,46,9,126,12,97,5,0,56,65,625,31,0,23,45,3,52
"100192420","lncRNA","ENSG00000235295","LINC01634",47,50,98,29,46,52,11,34,21,24,32,29,40,27,6,8,22,34,17,24,32,39,20,8,36,26,12,11,31,22,28,15,37,28,38,30,21,14,19,30,13,10,35,9,41,12
"1002","protein_coding","ENSG00000179242","CDH4",31,82,63,96,57,80,45,77,22,11,22,36,32,15,98,35,43,75,15,25,54,56,38,44,31,166,44,22,186,19,44,15,302,24,41,3,32,49,41,124,11,37,21,28,62,60
