"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"100233209","lncRNA","ENSG00000247774","PCED1B-AS1",123,124,78,152,109,68,121,46,90,76,112,55,85,37,47,68,43,24
"10024","protein_coding","ENSG00000135451","TROAP",3,1,1,8,8,4,12,8,0,2,3,0,22,16,22,37,8,14
"10025","protein_coding","ENSG00000175221","MED16",470,429,457,407,534,483,611,486,428,427,395,494,493,610,425,466,495,404
"10026","protein_coding","ENSG00000142892","PIGK",570,497,508,759,780,618,857,660,627,547,855,651,478,490,589,567,568,618
"100268168","lncRNA","ENSG00000204758","RPL26L1-AS1",16,16,37,158,42,37,79,32,172,53,126,84,112,62,128,45,152,91
"100270804","lncRNA","ENSG00000273148","LCDR",73,77,64,61,73,96,42,26,35,48,31,29,36,18,43,65,38,37
"100271715","protein_coding","ENSG00000214694","ARHGEF33",123,92,129,93,159,176,91,71,70,95,87,63,81,37,71,84,110,69
"100271849","protein_coding","ENSG00000213999","MEF2B",46,58,47,41,36,46,47,40,35,39,32,42,44,37,30,30,50,34
"100271873","lncRNA","ENSG00000268257","AIRN",25,19,40,18,28,41,45,29,41,58,31,20,16,30,21,51,19,10
"100271927","protein_coding","ENSG00000170667","RASA4B",574,788,550,805,1087,717,1242,789,2015,640,1126,889,297,510,1200,253,1161,684
"100272147","protein_coding","ENSG00000182712","CMC4",88,92,110,129,128,115,133,122,112,114,129,99,89,97,77,111,120,91
"100286844","lncRNA","ENSG00000258057","BCDIN3D-AS1",93,49,63,67,104,77,80,85,52,66,54,32,63,53,68,77,95,61
"100287015","lncRNA","ENSG00000246089","MCPH1-DT",19,13,28,16,25,24,32,26,40,15,27,13,29,19,39,15,38,13
"100287042","lncRNA","ENSG00000263843","MIF4GD-DT",23,25,24,21,30,23,38,28,24,25,31,28,24,41,14,27,31,23
"100287049","lncRNA","ENSG00000228606","DCAF8-DT",109,131,122,111,129,164,149,158,138,150,88,105,94,125,131,130,131,84
"100287171","protein_coding","ENSG00000181404","WASHC1",1064,997,1198,2014,1167,743,1272,1060,961,926,998,840,918,899,917,922,1018,643
"100287290","lncRNA","ENSG00000240207","",653,428,950,482,492,728,629,552,538,650,360,384,390,389,307,568,338,570
"100287559","lncRNA","ENSG00000260898","ADPGK-AS1",59,39,76,55,49,51,63,72,40,55,54,53,53,62,43,58,50,43
"100287569","lncRNA","ENSG00000196668","LINC00173",99,141,200,115,49,222,67,69,144,195,36,141,15,23,30,28,48,70
"100287616","lncRNA","ENSG00000261801","LOXL1-AS1",52,40,60,50,56,49,68,100,118,71,60,72,64,95,93,88,34,63
"100287722","lncRNA","ENSG00000226167","AP4B1-AS1",90,67,79,76,101,88,97,83,71,73,81,63,91,70,65,66,81,67
"100287808","lncRNA","ENSG00000277182","",19,13,16,15,11,12,20,17,14,8,12,11,21,23,12,17,23,12
"100287879","lncRNA","ENSG00000189196","LINC00994",16,16,18,17,55,11,21,13,9,4,12,10,15,6,5,12,7,2
"100287896","lncRNA","ENSG00000254837","LIPT2-AS1",79,109,117,97,118,125,101,120,74,126,88,75,127,65,141,154,139,125
"100287898","protein_coding","ENSG00000215912","TTC34",155,115,151,145,220,129,91,43,126,113,58,64,37,45,45,70,69,73
"100287902","lncRNA","ENSG00000223776","LGALS8-AS1",16,16,21,14,18,28,16,27,21,22,14,15,13,21,14,15,16,18
"100287932","protein_coding","ENSG00000265354","TIMM23",363,314,386,398,464,332,480,470,306,353,507,305,406,423,388,373,453,353
"100287944","lncRNA","ENSG00000257545","",25,32,15,10,15,26,23,15,11,22,24,22,26,19,17,17,22,12
"100288072","protein_coding","ENSG00000183921","SDR42E2",31,33,27,17,24,28,15,8,17,22,18,13,16,12,6,13,16,11
"100288122","lncRNA","ENSG00000267690","LDLRAD4-AS1",173,230,197,282,109,205,177,421,316,112,178,259,233,251,242,146,70,186
"100288142","protein_coding","ENSG00000162825","NBPF20",381,479,461,458,519,409,527,376,363,428,431,350,504,353,375,537,468,392
"100288181","lncRNA","ENSG00000253741","LNCOC1",15,16,14,19,8,11,16,11,15,12,9,5,12,14,27,12,5,8
"100288198","lncRNA","ENSG00000270362","HMGN3-AS1",100,96,66,109,99,126,123,93,88,80,79,64,83,79,95,107,89,72
"100288332","protein_coding","ENSG00000183793","NPIPA5",325,341,351,283,313,375,377,251,275,324,343,255,282,223,218,261,328,243
"100288413","protein_coding","ENSG00000226887","ERVMER34-1",16,14,11,10,21,27,9,11,5,8,8,9,88,59,33,108,35,40
"100288637","lncRNA","ENSG00000187951","",30,16,24,18,24,22,32,34,9,20,15,13,24,32,40,54,21,26
"100288695","protein_coding","ENSG00000256671","LIMS4",251,180,157,291,227,143,400,312,234,143,291,170,234,276,252,157,194,169
"100288778","transcribed_unprocessed_pseudogene","ENSG00000226210","WASH8P",610,147,563,371,206,518,114,249,165,366,175,458,87,206,147,303,197,376
"100288798","lncRNA","ENSG00000257261","SLC38A4-AS1",114,147,145,129,129,128,66,86,135,148,64,86,36,69,101,87,68,74
"100288801","protein_coding","ENSG00000172969","FRG2C",22,17,5,21,11,18,7,7,8,5,4,11,4,1,2,5,5,8
"100288831","lncRNA","ENSG00000227929","SRGAP3-AS3",29,16,19,7,9,23,24,7,7,12,6,6,64,14,6,19,26,10
"100288842","protein_coding","ENSG00000214654","B3GALT9",93,66,57,82,90,86,67,84,57,41,92,52,72,72,69,65,103,81
"100288866","lncRNA","ENSG00000249906","NGFR-AS1",21,8,8,13,17,11,16,17,9,12,15,8,27,23,25,19,17,30
"100289061","lncRNA","ENSG00000237781","ADAMTSL4-AS2",90,93,90,75,60,91,144,59,90,108,111,105,43,57,31,31,59,52
"100289098","lncRNA","ENSG00000237310","LINC03011",24,22,21,13,23,23,12,25,14,20,9,15,17,17,23,23,14,18
"100289178","lncRNA","ENSG00000232284","GNG12-AS1",98,153,122,136,134,91,121,94,80,149,90,71,100,88,88,176,83,77
"100289187","protein_coding","ENSG00000244219","TMEM225B",793,923,975,910,1038,1049,1091,762,955,887,934,853,524,451,825,486,931,760
"100289230","lncRNA","ENSG00000248489","CHD1-DT",156,139,224,164,121,203,121,112,162,151,150,138,92,43,72,89,75,82
"100289255","protein_coding","ENSG00000263429","TMEM238L",5,16,20,14,7,16,12,9,8,12,18,14,6,18,7,19,6,4
"100289274","lncRNA","ENSG00000247400","DNAJC3-DT",73,55,61,31,87,89,55,54,42,87,25,53,55,26,46,49,67,48
"100289279","protein_coding","ENSG00000283378","CNTNAP3C",31,46,44,26,27,22,34,48,47,40,41,49,80,51,49,201,30,67
"100289341","lncRNA","ENSG00000268996","MAN1B1-DT",10,4,17,18,15,16,13,10,14,7,13,6,17,10,19,22,17,17
"100289373","lncRNA","ENSG00000228889","UBAC2-AS1",14,6,12,10,18,15,15,12,13,12,14,6,6,6,7,3,16,6
"100289388","lncRNA","ENSG00000246174","KCTD21-AS1",33,24,26,42,51,57,45,35,36,29,26,24,40,39,45,28,40,26
"100289495","lncRNA","ENSG00000286760","",21,25,30,31,21,18,21,29,6,36,21,21,11,23,6,25,9,11
"100289635","protein_coding","ENSG00000196458","ZNF605",1043,1083,744,886,1162,1276,993,620,665,833,1047,834,836,382,740,993,989,769
"100289678","protein_coding","ENSG00000204946","ZNF783",515,463,504,467,479,502,453,373,381,431,443,367,366,406,298,381,449,346
"100293516","protein_coding","ENSG00000269343","ZNF587B",372,272,393,334,484,378,390,449,271,333,335,271,314,390,258,317,488,351
"100294362","lncRNA","ENSG00000263069","RNF213-AS1",289,237,303,259,287,299,311,253,282,274,275,238,176,235,245,218,278,266
"1003","protein_coding","ENSG00000179776","CDH5",1009,1052,1517,947,1456,1197,1397,2032,1265,1355,1085,1702,692,2393,1164,639,828,835
"100302111","miRNA","ENSG00000221533","MIR1184-1",33,16,14,33,22,19,19,31,18,19,26,23,15,39,35,34,37,26
"100302112","miRNA","ENSG00000221264","MIR1284",11,9,8,10,10,14,6,13,8,12,7,9,3,9,10,13,10,14
"100302136","miRNA","ENSG00000221788","MIR1252",4,2,32,3,15,8,6,14,21,19,3,9,1,9,40,25,15,28
"100302143","miRNA","ENSG00000283958","MIR1248",1235,54,117,1060,159,290,1028,1734,117,1515,1302,1257,1442,2792,1744,637,1770,1025
"100302146","miRNA","ENSG00000221091","MIR1302-5",14,21,25,6,31,7,12,11,5,6,2,10,13,4,6,18,0,4
"100302167","miRNA","ENSG00000275377","MIR1299",25,28,22,12,25,17,25,27,15,15,16,19,10,15,12,15,10,10
"100302170","miRNA","ENSG00000283200","MIR1206",7,11,12,7,21,6,15,18,21,18,11,12,8,15,24,21,31,12
"100302174","miRNA","ENSG00000283867","MIR1307",5,5,9,9,3,16,9,6,5,10,14,2,13,4,5,12,16,3
"100302182","miRNA","ENSG00000283476","MIR1279",55,62,73,67,63,56,59,56,51,60,62,66,42,25,57,69,57,47
"100302183","miRNA","ENSG00000284125","MIR1825",21,11,17,14,20,12,19,11,12,12,16,15,11,17,20,15,13,15
"100302193","miRNA","ENSG00000221265","MIR1255A",17,9,11,20,5,13,4,9,3,12,10,5,7,4,7,10,12,5
"100302197","miRNA","ENSG00000284464","MIR1306",37,19,35,28,24,30,35,26,19,32,32,21,23,26,16,23,39,29
"100302204","miRNA","ENSG00000221737","MIR548I1",15,33,13,11,18,18,22,8,6,16,11,11,12,10,12,32,9,6
"100302213","miRNA","ENSG00000284268","MIR1181",12,13,14,20,25,12,19,19,27,21,19,22,13,23,17,8,21,18
"100302218","miRNA","ENSG00000221520","MIR1285-1",18,26,21,27,30,24,23,17,26,9,17,16,15,18,17,8,21,12
"100302219","miRNA","ENSG00000221502","MIR1245A",31,21,21,26,34,17,17,16,14,18,13,3,53,33,40,89,29,34
"100302221","miRNA","ENSG00000281842","MIR1291",16,4,7,14,13,18,19,21,4,24,18,18,14,28,11,10,24,14
"100302237","miRNA","ENSG00000284015","MIR1281",8,9,8,3,11,13,10,6,11,14,8,9,9,11,9,6,9,11
"100302243","miRNA","ENSG00000238728","MIR1972-1",46,38,27,46,44,39,58,30,41,37,37,24,45,10,34,43,43,22
"100302254","miRNA","ENSG00000221792","MIR1282",247,160,173,284,269,186,298,298,264,197,280,209,228,344,289,243,279,232
"100302270","miRNA","ENSG00000221227","MIR1305",25,27,36,34,20,15,20,47,34,29,9,29,11,6,2,14,11,8
"100302285","miRNA","ENSG00000284378","MIR1244-1",827,625,1161,809,1138,1026,1066,1688,793,968,1018,899,811,1043,829,1035,1100,841
"100302401","lncRNA","ENSG00000224687","RASAL2-AS1",46,56,51,58,47,38,58,77,56,65,45,49,44,63,34,58,26,30
"100302522","lncRNA","ENSG00000287736","PTCSC1",68,60,91,49,93,56,85,81,68,67,81,51,29,113,36,89,41,55
"100302652","protein_coding","ENSG00000115239","ASB3",249,271,245,225,267,286,241,303,191,250,231,217,228,241,288,332,326,205
"100302692","lncRNA","ENSG00000230590","FTX",611,775,794,662,776,839,732,693,652,807,636,581,694,634,593,718,620,507
"100302736","protein_coding","ENSG00000251201","TMED7-TICAM2",544,397,345,501,559,458,587,519,428,375,513,396,500,385,453,449,461,423
"100303491","lncRNA","ENSG00000238057","ZEB2-AS1",116,145,121,152,177,87,201,96,118,139,117,82,58,119,77,93,77,52
"100303728","lncRNA","ENSG00000224281","SLC25A5-AS1",110,105,105,102,143,109,125,145,96,102,113,90,97,151,124,129,122,106
"100303755","protein_coding","ENSG00000232838","PET117",76,59,57,66,88,89,81,87,61,64,63,55,71,57,62,68,86,59
"100310812","protein_coding","ENSG00000173678","SPDYE2B",1038,1013,1382,1301,1836,1740,1852,1495,3021,859,1707,1662,667,966,2788,600,1780,1727
"100310846","protein_coding","ENSG00000157999","ANKRD61",71,72,80,88,72,90,66,91,25,81,43,57,101,60,43,90,71,43
"100313770","miRNA","ENSG00000221333","MIR548K",13,14,19,13,8,17,12,21,23,20,12,17,24,13,5,17,18,13
"100313780","miRNA","ENSG00000252153","MIR2278",11,15,20,17,10,19,15,25,16,10,11,14,49,35,115,27,20,58
"100313830","miRNA","ENSG00000221537","MIR548H1",9,8,17,15,10,2,7,13,18,15,10,18,5,3,8,6,0,8
"100313837","miRNA","ENSG00000211591","MIR762",14,8,11,9,16,14,13,16,12,20,14,11,11,20,9,8,19,14
"100313886","miRNA","ENSG00000253030","MIR2116",7,6,17,11,7,11,11,9,13,9,7,6,9,9,12,20,4,12
"100313887","miRNA","ENSG00000284336","MIR2277",15,18,17,19,19,19,18,17,17,13,19,14,21,19,14,14,12,13
"100313921","miRNA","ENSG00000221214","MIR548E",18,17,23,20,23,21,23,22,12,14,20,5,13,11,13,11,16,7
"100316904","protein_coding","ENSG00000205307","SAP25",41,63,63,43,58,62,54,49,51,63,75,83,31,68,49,44,93,62
"100359394","lncRNA","ENSG00000230542","LINC00102",40,35,29,22,23,25,26,22,61,28,28,34,22,42,43,25,32,34
"10036","protein_coding","ENSG00000167670","CHAF1A",163,176,211,130,207,132,204,191,169,158,137,123,205,233,225,198,212,143
"100379132","snoRNA","ENSG00000206650","SNORA70G",64,118,98,98,67,112,100,116,121,109,108,116,94,78,107,81,94,69
"100379174","lncRNA","ENSG00000235914","MACROD2-AS1",62,92,43,85,201,63,103,88,102,84,121,46,96,89,133,194,83,56
"100379250","snoRNA","ENSG00000207221","SNORA70E",12,8,13,9,19,21,12,14,14,28,3,14,8,8,10,11,6,7
"100379345","lncRNA","ENSG00000224020","MIR181A2HG",15,19,19,11,36,23,18,9,12,15,15,15,43,23,22,72,29,21
"100379571","lncRNA","ENSG00000278768","BACE1-AS",92,98,96,94,116,114,118,91,99,94,91,78,70,77,87,77,90,77
"100379661","protein_coding","ENSG00000156273","BACH1",11,20,12,8,10,12,13,5,11,7,9,9,11,9,21,22,9,7
"10038","protein_coding","ENSG00000129484","PARP2",15789,2504,5472,15830,4968,6872,16258,22286,4515,18213,18204,15216,17234,32676,20498,14437,25541,13075
"100381270","protein_coding","ENSG00000257315","ZBED6",2138,2326,2495,2521,2744,2766,2527,2699,2395,2435,2290,2395,1990,1565,2101,2375,1901,1668
"10039","protein_coding","ENSG00000041880","PARP3",197,125,175,172,246,216,227,222,238,171,212,143,154,260,153,148,259,230
"1004","protein_coding","ENSG00000113361","CDH6",493,915,531,624,649,627,865,537,803,554,785,512,481,903,911,653,486,466
"10040","protein_coding","ENSG00000141198","TOM1L1",259,248,325,247,305,271,268,317,213,353,250,276,186,240,252,446,240,305
"10042","protein_coding","ENSG00000100281","HMGXB4",578,606,650,687,724,630,738,619,577,622,646,595,513,419,445,530,510,445
"100422829","miRNA","ENSG00000265957","MIR4319",19,31,36,30,20,35,15,35,28,14,15,15,31,10,11,23,27,13
"100422842","miRNA","ENSG00000207617","MIR3074",23,18,13,28,12,19,23,12,19,26,26,13,16,11,12,21,20,15
"100422846","miRNA","ENSG00000265539","MIR3164",24,18,8,14,8,18,20,9,19,17,13,11,10,7,22,18,17,14
"100422850","miRNA","ENSG00000265520","MIR548V",48,47,97,60,49,50,52,127,86,79,78,79,16,96,65,58,32,56
"100422853","miRNA","ENSG00000263785","MIR3182",20,24,9,14,8,3,16,15,8,1,4,13,12,6,13,16,13,7
"100422859","miRNA","ENSG00000265355","MIR3136",8,3,8,9,12,16,12,10,12,10,10,5,9,8,17,10,13,3
"100422860","miRNA","ENSG00000265806","MIR4292",20,18,26,20,24,24,25,27,20,28,12,16,23,31,32,27,29,14
"100422871","miRNA","ENSG00000264720","MIR3117",16,9,15,13,2,10,16,19,18,10,16,17,4,10,12,15,4,2
"100422872","miRNA","ENSG00000283429","MIR1244-3",16,3,12,9,17,15,13,12,11,8,6,12,4,7,7,10,12,11
"100422884","miRNA","ENSG00000212017","MIR548U",22,21,25,27,17,18,16,15,28,17,22,27,22,15,24,14,34,34
"100422885","miRNA","ENSG00000283498","MIR1244-2",700,520,994,681,1023,919,958,1518,694,892,960,834,754,937,796,853,1061,822
"100422896","miRNA","ENSG00000264678","MIR3140",36,40,52,27,29,25,35,30,32,30,36,32,33,14,16,43,60,19
"100422922","miRNA","ENSG00000239118","MIR1972-2",9,11,8,9,9,6,15,17,4,12,14,10,12,13,4,18,6,4
"100422952","miRNA","ENSG00000264633","MIR4271",17,8,12,5,11,13,5,8,3,13,8,9,4,5,3,15,8,4
"100422955","miRNA","ENSG00000266396","MIR4273",27,17,35,23,26,33,23,20,31,31,23,19,18,11,16,23,23,26
"100422961","miRNA","ENSG00000284172","MIR4315-2",9,12,16,17,14,18,10,15,11,15,15,14,8,17,10,18,11,6
"100422965","miRNA","ENSG00000265321","MIR4263",11,14,19,12,11,16,7,15,11,21,5,17,2,5,15,7,11,11
"100422971","miRNA","ENSG00000265195","MIR4312",19,9,6,3,5,9,3,9,4,10,6,3,13,12,8,15,12,3
"100422977","miRNA","ENSG00000221603","MIR1184-3",10,11,10,10,12,12,19,13,10,9,13,7,15,13,11,13,13,9
"100422979","miRNA","ENSG00000265407","MIR4324",20,17,15,19,23,26,19,14,16,17,15,10,20,21,12,16,19,6
"100422981","miRNA","ENSG00000264607","MIR3173",10,12,13,13,12,8,20,8,9,16,9,6,5,0,3,8,5,6
"100422985","miRNA","ENSG00000221190","MIR1184-2",14,14,14,15,17,16,24,16,15,13,19,10,19,18,15,19,20,12
"100422990","miRNA","ENSG00000264354","MIR3134",10,29,22,11,12,17,14,23,23,26,10,18,6,3,9,13,12,14
"100422991","miRNA","ENSG00000266192","MIR1260B",38,38,49,44,44,39,46,50,56,57,47,52,24,46,40,37,22,19
"100422997","miRNA","ENSG00000264553","MIR4257",11,18,18,25,11,21,33,20,21,23,18,29,10,15,8,14,20,11
"100423004","miRNA","ENSG00000284055","MIR4315-1",16,18,15,21,20,17,32,27,28,16,17,19,18,19,10,13,15,14
"100423030","miRNA","ENSG00000266649","MIR3126",15,19,32,14,24,27,10,18,28,17,9,20,18,8,14,20,5,5
"100423036","miRNA","ENSG00000253008","MIR2355",40,47,28,52,30,38,42,32,34,30,63,27,18,13,39,24,53,25
"100423041","miRNA","ENSG00000264572","MIR4296",7,8,17,5,10,11,3,7,14,10,7,5,10,5,5,13,6,4
"100423043","miRNA","ENSG00000265215","MIR4269",26,20,22,25,30,27,24,26,27,32,38,27,18,39,17,21,29,51
"100423062","protein_coding","ENSG00000254709","IGLL5",13,15,3,18,18,7,10,5,37,10,13,6,13,5,49,2,26,7
"10043","protein_coding","ENSG00000100284","TOM1",355,365,446,322,300,394,369,453,377,453,306,308,288,399,368,301,352,275
"10044","protein_coding","ENSG00000095370","SH2D3C",299,260,354,315,381,341,452,695,495,437,426,522,187,384,268,143,275,225
"10045","protein_coding","ENSG00000125731","SH2D3A",22,20,38,24,30,39,29,27,33,25,26,22,17,17,19,14,29,13
"10046","protein_coding","ENSG00000013619","MAMLD1",414,457,325,253,322,484,346,300,261,358,375,271,195,346,361,254,460,254
"10048","protein_coding","ENSG00000010017","RANBP9",1025,1198,2154,1110,1203,1625,1277,1938,1193,1240,1169,1473,1167,1326,1242,1078,946,1244
"10049","protein_coding","ENSG00000105993","DNAJB6",1211,1194,1736,1438,1587,1490,1727,2569,2329,1766,1495,1860,1587,2899,2179,1120,1483,2295
"100499405","lncRNA","ENSG00000237248","LINC00987",166,128,152,94,114,119,112,124,79,96,90,125,52,72,64,62,54,61
"100499483","protein_coding","ENSG00000197816","CCDC180",271,282,161,223,253,235,265,204,208,256,228,172,230,192,236,351,236,176
"100499484","lncRNA","ENSG00000254876","SUGT1P4-STRA6LP",202,228,167,168,229,251,271,164,155,181,208,149,286,170,183,241,271,173
"100500802","miRNA","ENSG00000265917","MIR3685",24,30,33,28,29,19,31,9,20,11,14,15,38,8,38,41,13,21
"100500804","miRNA","ENSG00000284135","MIR3654",283,305,259,291,276,262,298,383,267,241,255,354,249,438,213,347,291,194
"100500807","miRNA","ENSG00000283534","MIR374C",35,35,52,35,41,44,29,33,57,51,34,28,36,20,33,38,37,23
"100500808","miRNA","ENSG00000283938","MIR3917",13,15,45,18,34,22,21,38,21,23,13,22,16,47,30,38,31,23
"100500819","miRNA","ENSG00000266019","MIR3609",179,129,164,194,140,266,188,264,95,330,223,268,274,383,221,94,322,242
"100500820","miRNA","ENSG00000284325","MIR3655",115,87,112,107,137,122,135,127,117,120,113,95,77,97,96,84,100,93
"100500824","miRNA","ENSG00000265304","MIR3650",14,11,12,12,14,11,7,16,16,15,10,14,2,6,7,8,2,7
"100500827","miRNA","ENSG00000284542","MIR3614",19,23,16,17,23,22,18,17,12,17,18,9,11,13,15,17,10,10
"100500828","miRNA","ENSG00000266533","MIR3619",68,45,40,55,69,61,39,26,20,55,48,24,64,53,36,43,70,33
"100500832","miRNA","ENSG00000283936","MIR3658",16,12,14,14,13,10,15,14,11,11,12,10,14,21,10,15,12,11
"100500837","miRNA","ENSG00000284180","MIR3606",373,260,233,599,559,127,427,430,384,162,377,106,1369,2275,2179,1426,881,1814
"100500842","miRNA","ENSG00000284503","MIR3652",79,61,71,96,146,97,94,71,107,73,100,75,81,73,84,62,123,79
"100500849","miRNA","ENSG00000283881","MIR3916",20,13,24,43,33,20,26,26,32,39,31,32,18,28,38,14,23,23
"100500853","miRNA","ENSG00000284154","MIR3605",53,47,60,47,48,39,53,77,70,55,55,42,53,63,96,58,67,74
"100500854","miRNA","ENSG00000265996","MIR3671",86,77,181,66,72,130,70,113,96,139,58,53,41,32,38,53,37,51
"100500860","miRNA","ENSG00000284140","MIR3618",15,13,20,9,22,13,18,15,11,13,16,8,13,18,13,13,21,9
"100500862","miRNA","ENSG00000275708","MIR3648-1",104,40,39,199,91,76,121,124,181,158,85,106,172,425,459,222,325,170
"100500865","miRNA","ENSG00000263597","MIR3936",27,22,16,10,12,27,18,19,18,26,11,16,14,12,16,15,13,6
"100500866","miRNA","ENSG00000265442","MIR3941",7,11,25,16,4,23,19,23,19,18,24,20,14,8,15,22,21,8
"100500872","miRNA","ENSG00000283874","MIR3911",29,30,47,48,52,67,69,46,46,42,55,43,25,37,31,37,26,31
"100500873","miRNA","ENSG00000266509","MIR3934",11,9,8,12,16,3,13,7,7,6,5,3,5,11,2,13,21,8
"100500878","miRNA","ENSG00000263813","MIR3679",4,11,9,8,7,11,8,12,10,7,8,9,10,19,9,12,7,3
"100500888","miRNA","ENSG00000284159","MIR3940",106,99,107,106,121,92,116,133,97,94,90,106,98,131,107,102,100,93
"100500895","miRNA","ENSG00000207688","MIR548AA2",2,12,9,18,6,3,6,17,14,12,11,19,3,12,13,3,2,6
"100500899","miRNA","ENSG00000266617","MIR3692",23,26,16,6,19,9,40,12,10,12,14,13,10,25,18,20,37,22
"100500904","miRNA","ENSG00000265102","MIR3942",11,8,21,7,15,17,12,10,12,13,7,6,7,6,12,14,15,9
"100500905","miRNA","ENSG00000266751","MIR3661",56,53,59,86,53,62,72,76,95,59,77,88,51,49,55,55,78,56
"100500908","miRNA","ENSG00000264864","MIR3613",4,7,13,16,14,6,15,10,4,23,12,6,14,4,9,29,5,12
"100500913","miRNA","ENSG00000283885","MIR3714",12,7,9,11,6,18,11,13,8,12,11,6,16,7,4,9,10,3
"100500915","miRNA","ENSG00000263600","MIR3915",10,10,6,9,4,1,8,7,12,4,13,6,15,8,20,3,12,10
"100500917","miRNA","ENSG00000265462","MIR3680-1",12,5,12,15,9,8,12,12,11,13,13,7,10,9,8,5,15,6
"100500938","protein_coding","ENSG00000255359","CCDC179",17,8,15,11,17,21,9,11,13,13,22,10,3,0,2,13,3,3
"100505385","protein_coding","ENSG00000283154","IQCJ-SCHIP1",98,178,241,553,151,126,300,182,735,376,346,265,254,246,176,297,530,277
"100505478","protein_coding","ENSG00000230601","TEX48",13,8,4,5,11,10,15,2,9,3,10,3,10,7,8,4,12,5
